ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
4845,FRZZ47,BUREAUX D'INGÉNIERIE AÉRONAUTIQUE,AVIATION ENGINEERING,F:\Aviaengi\,120,55,Normal,True,2,,2,FRENGMAN3A,ingénierie aéronautique; aéronautique; aéronautiques; bureaux d'études; bureaux d'études aéronautique; ingénierie; études aéronautiques,Bureaux d'ingénierie aéronautique,des bureaux d'ingénierie aéronautique,,BUREAUX D'INGÉNIERIE AÉRONAUTIQUE,Aero,Aero,,,,,,,,,,24/08/2021 09:37:25,Les bureaux d'études analysés dans ce rapport sont spécialisés dans l'ingénierie pour l'industrie aéronautique.,The consultants analysed in the report are specialised in engineering for the aerospace industry.,,Aerospace engineering is the primary field of engineering concerned with the development of aircraft and spacecraft. It has two major and overlapping branches: aeronautical engineering and astronautical engineering. Avionics engineering is similar; but deals with the electronics side of aerospace engineering.,4810,4811,15000,4846,12660,456,455,5139,10213,3973,5036,14801,5921,16834,13582,13690,541,9920,10203,19800,14034,,,,
4846,FREG10,MATÉRIEL AÉRONAUTIQUE,AVIATION EQUIPMENT,F:\Aviation\,300,100,Normal,True,2,,2,FRENGMAM3F,3030Z; aéronautique; aéronef; aéronefs; avion; avions; construction aéronautique; construction aéronef; construction de lanceurs; engins spatiaux; matériel aéronautique; fabrication aéronautique; maintenance aéronautique; réparation aéronautique; trains d'atterrissage; ingénierie aéronautique,Matériel aéronautique,du matériel aéronautique,,CONSTRUCTION D'AÉRONEFS ET MATÉRIEL POUR LES INDUSTRIES AÉROSPATIALES ET AÉRONAUTIQUES,Aero,Aero,,,,,,,,,,16/07/2019 12:59:22,Les entreprises analysées dans l'étude sont spécialisées dans la construction d'aéronefs et de matériel pour l'industrie aérospatiale et aéronautique.,The companies analysed in the report are specialised in the construction of aviation equipment.,Inclut les entreprises qui construisent et fabriquent tout matériel aérospatial et aéronautique.,The report includes the construction of any type of aircraft; including aeroplanes; helicopters; gliders and delta wings. They can be used in a range of sectors such as transport (of passengers or goods); leisure or military and defence. Companies included can also be involved in large assemblies for the aerospace sector (e.g. fuselages; wings; control surfaces; landing gear) as well as parts like propellers; engines and rotors.,4845,4810,4811,5139,14801,5036,15000,14804,5423,4809,19800,3973,10213,16834,14213,455,456,22854,,,,,,,
24087,FRXB52,BÂCHES,AWNINGS & CANOPIES,F:\Baches\,1000,100,Normal,True,2,,,FRCONPSM93C,bâche; bâches; toiles; chapiteaux; sellerie; couverture; pergola; auvents,Bâches,de la fabrication et distribution de bâches,,,Buil,Text,,,,,,,,,,29/07/2020 10:54:38,Les sociétés analysées dans l'étude incluent les fabricants et distributeurs de bâches; d'auvents et de chapiteaux.,The companies analysed in the report include manufacturers and distributors of awnings; canopies and tarpaulins.,,Companies manufacturing and supplying awnings; tarpaulins and canopies for a wide variety of uses; including construction; industry and agriculture.,22300,4873,5481,14805,24050,16784,13992,13997,13593,14804,5467,5064,15009,5474,16611,14556,,,,,,,,,
4848,FRCT02,ARTICLES DE PUÉRICULTURE ET PETITE ENFANCE,BABY & NURSERY EQUIPMENT,F:\Babynurs\,265,100,Normal,True,2,,2,FRCLOPDM1A,puériculture; petite enfance; maternité; bébé; bébés; enfants; enfance; grossesse; naissance;,Articles de puériculture et petite enfance,des articles de puériculture et petite enfance,,FABRICATION ET COMMERCE D'ARTICLES DE MATERNITE ET PUERICULTURE,Clot,Baby,,,,,,,,,,24/02/2020 12:58:53,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs d'articles de puériculture.,The companies analysed in the report include baby and nursery equipment manufacturers.,,Includes manufacturers and suppliers of all types of maternity; baby and toddler products and equipment.,14606,4931,5503,16290,5294,15154,5410,5021,4847,,,,,,,,,,,,,,,,
4847,FRZA15,ALIMENTATION INFANTILE,BABY FOOD,F:\Babyfood\,26,15,Normal,True,2,,2,FRFOORSM1A,alimentation infantile; alimentation enfants; alimentation bébés; nourriture infantile; nourriture enfants; nourriture bébés; aliments enfants; aliments bébés; nutrition enfants; nutrition infantile; nutrition bébé; nutrition bébés; lait bébés; lait bébé; lait artificiel; lait maternisé,Alimentation infantile,de l'alimentation infantile,,ALIMENTATION INFANTILE,Food,Baby,,,,,,,,,,26/04/2017 12:24:34,Les entreprises analysées dans l'étude incluent les fabricants de produits alimentaires destinés aux nourissons et aux enfants en bas âge.,The companies analysed in the report include manufacturers of food products designed for babies and infants.,L’alimentation infantile est une nourriture douce et  facile de consommer et faite spécialement pour les bébés et les jeunes enfants. La nourriture provient de multiples variétés et de tous les goûts et peut être achetée sous forme sèche ou prête à manger.,Baby food is any soft; easily consumed food or infant formula that is made specifically for babies and young children. The food comes in multiple varieties and tastes and can be purchased ready-made.,5464,4848,10232,5084,5358,4902,681,280,16290,9382,5945,5132,9507,5079,4982,4113,,,,,,,,,
4850,FRFI10,BOULANGERIE-PÂTISSERIE,BAKERY,F:\Bakery\,1100,100,Normal,True,2,,2,FRFOOBKM3A,1071A; 1071B; 1071C; 1071D;  fabrication industrielle de pain; cuisson de produits de boulangerie; biscotterie; biscuiterie; boulangerie; viennoiserie,Boulangerie-pâtisserie,de la boulangerie-pâtisserie,,BOULANGERIES; PÂTISSERIES,Food,Bake,,,,,,,,,,08/06/2021 12:24:26,Les établissements analysés dans l'étude sont spécialisés dans la fabrication et vente de produits de boulangerie; pâtisserie et viennoiserie.,The establishments analysed in the report are specialised in the manufacture and sale of bread; dessert and pastry products.,Fabrication et vente de produits de boulangerie et pâtisserie.,The report includes companies producing bread and related products (i.e. savoury bakery); cakes; pastries; sweet bakery and other bakery goods; both artisanally and industrially. Gluten free bakeries are included too.,5160,4851,21944,4849,10233,4872,17980,4852,5591,5073,5017,4932,5080,5463,5132,5082,5085,5464,656,5947,9384,9880,24472,,
17980,FRXA89,ÉQUIPEMENTS POUR BOULANGERIES ET PÂTISSERIES,BAKERY & PATISSERIE EQUIPMENT,F:\Bakequip\,120,75,Normal,True,2,,,FRFOOBKN3A,fours; boulangerie; pâtisserie; fournil; froid; armoire de fermentation; façonneuse; appareil à levain,Équipements pour boulangeries et pâtisseries,des équipements pour boulangeries et pâtisseries,,FABRICATION ET DISTRIBUTION D'ÉQUIPEMENTS POUR BOULANGERIES ET PÂTISSERIES,Food,Bake,,,,,,,,,,16/03/2021 12:34:57,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs d'équipements et de matériels pour les boulangeries et les pâtisseries professionnelles.,The companies analysed in the report include manufacturers and distributors of machines and equipment for professional bakeries and patisseries.,L'étude comprend les entreprises qui produisent et distribuent des machines et du matériel pour les boulangeries et les pâtisseries professionnelles; comme les fours et les appareils à levain.,The report includes companies who produce and distribute machinery and equipment for professional bakeries and patisseries; such as ovens and apparatus for proving and leavening.,5160,4852,5080,4872,4851,4018,10233,14531,5377,13993,655,5083,4919,10347,10346,5082,,,,,,,,,
4851,FRFI18,FOURNITURES DE MATIÈRES PREMIÈRES POUR BOULANGERIES,BAKERY INGREDIENTS,F:\Bakingr\,210,100,Normal,True,2,,2,FRFOOBKM5A,matières premières boulangeries; patisseries; levure; farine; ingredients boulangerie; produits de base boulangerie patisserie; fournitures alimentaires; vente de levure; nappage,Fourniture de matières premières pour boulangeries,de la fourniture de matières premières pour boulangeries,,FOURNITURES DE MATIÈRES PREMIÈRES POUR BOULANGERIES,Food,Bake,,,,,,,,,,02/01/2020 13:11:35,Les sociétés analysées dans l'étude incluent les fournisseurs d'ingrédients et de matières premières pour boulangeries et pâtisseries.,The companies analysed in the report supply ingredients and raw materials to bakeries and patisseries.,,The report includes manufacturers and suppliers of ingredients and raw food materials used in the production of bakery and patisserie products.,4852,21944,5073,4849,4850,712,676,5160,4872,4018,10233,10781,22850,22849,5463,4932,17980,651,5022,5291,5079,5044,,,
4852,FRZZ38,VENTES EN GROS DE MATIÈRES PREMIÈRES POUR BOULANGERIE-PÂTISSERIE,BAKERY RAW MATERIALS WHOLESALERS,F:\Bakewho\,120,100,Normal,True,2,,2,FRFOOBKM3B,4638B; fourniture pour boulangeries; fournitures pour pâtisseries; matières premières; levure; chocolat; sucre; farine; produits de laboratoire pour boulangerie et pâtisserie; métiers de bouche,Ventes en gros de matières premières pour boulangeries; pâtisseries,des ventes en gros de matières premières pour boulangeries; pâtisseries,,VENTES EN GROS DE MATIÈRES PREMIÈRES POUR BOULANGERIE-PÂTISSERIE,Food,Supp,,,,,,,,,,10/07/2019 10:50:30,Les entreprises analysées dans l'étude incluent les grossistes de matières premières pour boulangeries et pâtisseries.,The companies analysed in the report are bakery raw materials wholesalers.,Inclut les grossistes en matières premières et fournitures alimentaires pour les boulangeries-pâtisseries (y compris; levures; farine; lait; décorations; petits accessoires et ustensiles; etc.). Pas d'équipements.,Includes bakery and patisserie raw materials and small equipment wholesalers.,4850,21944,5073,5082,4872,5463,17980,4851,5160,4932,5079,5104,5146,5022,5309,22849,22850,651,5158,5099,5085,5017,5184,,
4853,FRAA98,BANANES,BANANAS,F:\Banana\,55,50,Normal,True,2,,2,FRFOORSM37A,production de banane; commerce de bananes; mûrisserie de bananes; fruits; bananes;,Bananes,de la banane,,Import; export et mûrisseries de bananes,Agri,Farm,,,,,,,,,,06/03/2020 10:57:49,Les sociétés analysées dans l'étude incluent les producteurs; importateurs et distributeurs de bananes.,The companies analysed in the report are involved in the production; import and distribution of bananas.,,Report includes companies involved in the production; import; ripening and distribution of bananas.,5464,5099,5104,5302,5017,5085,5299,5348,4901,14301,5272,4847,,,,,,,,,,,,,
18425,FRXB03,BARBECUES ET PLANCHAS,BARBECUES & GRILLS,F:\Barbecue\,23,10,Normal,True,2,,,FRFOOEQM65A,barbecue; plancha; cuisine d'extérieur; bbq; cuisson extérieur; gril,Barbecues et planchas,des barbecues et planchas,,FABRICATION ET DISTRIBUTION DE BARBECUES ET PLANCHAS,Food,Equi,,,,,,,,,,16/06/2022 15:20:15,Les entreprises analysées dans l'étude fabriquent tout type de barbecue et de plancha.,The companies analysed in the report manufacture any kind of barbecue and grill.,Inclut les fabricants et distributeurs spécialisés. N'inclut pas les détaillants non spécialisés et les magasins de bricolages.,Barbecues and grills include any apparatus used for grilling or cooking food outdoors usually using coals or smoke. The report includes manufacturers and specialised distributors but should exlcude retailers and DIY stores/garden centres or similar which may sell barbecues as part of a large range of other non-specialised stock.,5105,5002,5080,14531,14948,5083,22365,,,,,,,,,,,,,,,,,,
4854,FREL01,CODES BARRES,BARCODING,F:\Barcod\,83,50,Normal,True,2,,2,FRELEETM5A,code barre; etiquetteuse; marquage produit; tracabilité produit; identification automatique; codification produit,Codes barres,du matériel et systèmes de codes barre,,MANUFACTURE ET VENTE DE MATERIEL ET SYSTEMES DE CODES BARRES,Elec,Elec,,,,,,,,,,20/04/2021 10:22:26,Les entreprises analysées dans l'étude fournissent des solutions pour l'identification automatique de produits; notamment les systèmes de codes barres.,The companies analysed in the report provide automatic identification solutions; notably bar codes.,,Barcodes are machine-readable codes in the form of numbers and a pattern of parallel lines; which are printed on good and used for stock control. The report should include any equipment used in this way; especially for stock identification purposes.,14877,16241,13996,530,5194,14945,1306,18283,,,,,,,,,,,,,,,,,
18273,FRXA98,TONNELLERIE,BARREL MAKERS,F:\Barrels\,63,50,Normal,True,2,,,FRDRIEQM6B,tonnellier; tonnelliers; tonnellerie; tonnelerie; tonneaux; barrique; barriques,Tonnellerie,de la tonnellerie,,TONNELLERIE,Buil,Prod,,,,,,,,,,09/08/2017 00:00:00,Les entreprises analysées dans l'étude incluent les fabricants de tonneaux et barriques en bois.,The companies analysed in the report include manufacturers of wooden barrels.,,Companies manufacturing wooden barrels for a variety of uses (for example for use in the wine industry). Sometimes referred to as &quot;coopers&quot;.,18271,19821,5406,4973,5532,436,14940,5548,5550,5549,4999,5227,5553,4882,14877,14808,5306,5552,,,,,,,
4855,FRCI08,INDUSTRIE CHIMIQUE DE BASE,BASIC CHEMICALS MANUFACTURE,F:\Baschemi\,350,100,Normal,True,2,,2,FRCHECHM13A,2011Z; 2012Z; 2013B; 2014Z; 2015Z; 2016Z; 2017Z;  industrie chimique de base; chimique de base; chimie de base; produits chimiques de base,Industrie chimique de base,de l'industrie chimique de base,,INDUSTRIE CHIMIQUE DE BASE,Chem,Acco,,,,,,,,,,15/01/2021 12:07:58,,Companies involved in the manufacture of industrial basic chemicals,La chimie de base (chimie minérale et chimie organique) fabrique des produits en gros tonnages servant de matières premières pour différentes applications,Basic chemicals; or &quot;commodity chemicals&quot; are a broad chemical category including polymers; bulk petrochemicals and intermediates; other derivatives and basic industrials; inorganic chemicals; and fertilizers.,4929,5161,4928,10268,4801,4797,23057,23128,5499,10403,14560,,,,,,,,,,,,,,
4856,FRFN03,SALLES DE BAINS ET ACCESSOIRES,BATHROOMS & ACCESSORIES,F:\Bathaccs\,400,100,Normal,True,2,,2,FRFURPDM3A,2342Z; 2814Z; matériel sanitaire; appareils sanitaires; sanitaires en céramique; fabrication de sanitaire; accessoires sanitaires; articles sanitaires; accessoire de salles de bain; baignoire; douche; accessoires de bain; lavabo; sèche serviette; radiateurs; salle de bains; salles de bains; robinets,Salles de bains et accessoires,des salles de bains et accessoires,,SALLES DE BAINS; SANITAIRES ET ACCESSOIRES,Furn,Bath,,,,,,,,,,19/10/2021 16:58:25,,,,Companies manufacturing and supplying bathroom fittings and accessories; including showers; taps; baths and brassware.,5011,5193,5430,780,804,5254,5157,5176,5190,5108,5551,5077,4924,5191,5338,5493,5192,5151,5070,5494,,,,,
4857,FREL03,ACCUMULATEURS; BATTERIES ET PILES,BATTERIES,F:\Battery\,200,100,Normal,True,2,,2,FRELEELM7A,2720Z; accumulateur; batterie; pile; accus; accumulateurs; batteries; piles; onduleur; onduleurs; électrique; électriques,Accumulateurs; batteries et piles,des accumulateurs; batteries et piles électriques,,FABRICATION ET COMMERCE D'ACCUMULATEURS; ONDULEURS; BATTERIES ET PILES ELECTRIQUES,Elec,Elec,,,,,,,,,,15/01/2020 12:26:16,Les entreprises analysées dans l'étude s'occupent de la production et de la commercialisation de batteries; piles et accumulateurs.,The companies analysed in the report are involved in the manufacture and supply of batteries and accumulators.,,An electric battery is a device consisting of one or more electrochemical cells with external connections provided to power electrical devices such as flashlights; smartphones; and electric cars. When a battery is supplying electric power; its positive terminal is the cathode and its negative terminal is the anode. The terminal marked negative is the source of electrons that when connected to an external circuit will flow and deliver energy to an external device. This report focuses on manufacture and supply of batteries and accumulators including batteries for electric vehicles; batteries for sustainable electric systems (renewable energies; solar energy).,4858,5028,5032,569,532,10236,4950,19810,5009,5033,5034,5352,22269,10297,5950,9387,19745,13596,4895,,,,,,
4858,FREL40,CHARGEURS DE BATTERIES,BATTERY CHARGERS,F:\Batcharg\,50,25,Normal,True,2,,2,FRELEELM6A,chargeurs de batterie; chargeur de batterie; accumulateur; batterie; batteries,Chargeurs de batteries,des chargeurs de batteries,,CHARGEURS DE BATTERIES ET D'ACCUMULATEURS,Elec,Elec,,,,,,,,,,22/03/2018 00:00:00,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs de chargeurs de batteries et d'accumulateurs.,The companies analysed in the report include manufacturers and suppliers of battery chargers and accumulators.,,Manufacturers and suppliers of battery chargers.,10235,4857,615,569,532,10236,5023,10297,5950,9387,13596,21993,19745,5028,,,,,,,,,,,
4859,FRMT05,ROULEMENTS,BEARINGS,F:\Bearings\,130,100,Normal,True,2,,2,FRMETPDM8A,2815Z; roulement; roulements,Roulements,des roulements,,MANUFACTURE ET COMMERCE DE ROULEMENTS,Meta,Prod,,,,,,,,,,06/06/2022 11:16:01,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs de roulements.,The companies analysed in the report include manufacturers and distributors of bearings.,,Manufacturers and suppliers of bearings of all kinds.,15002,19894,5237,1108,5140,10826,4810,5222,5163,5455,4969,5260,5168,4992,14801,5951,15143,16310,16676,22067,16314,,,,
14592,FRXX76,ÉCOLES D'ESTHÉTIQUE ET DE COIFFURE,BEAUTY & HAIRDRESSING TRAINING,F:\Beauscho\,80,50,Normal,True,2,,2,FRSEREDM2A,formation esthétique; formation bien-être; formation coiffure; école bien-être; enseignement bien-être; enseignement beauté; enseignement d'esthétique; enseignement esthétique; école de beauté; enseignement coiffure; école d'esthétique; formation beauté; école de coiffure,Écoles d'esthétique et de coiffure,des écoles d'esthétique et de coiffure,,ÉCOLES D'ESTHÉTIQUE ET DE COIFFURE,Aero,Acco,,,,,,,,,,10/09/2018 10:17:04,,,,Includes schools and colleges specialised in teaching courses relating to hairdressing and beauty services.,5356,5505,5126,5521,5479,4860,14591,14597,18141,10378,10238,10239,,,,,,,,,,,,,
4860,FRHC05,PRODUITS DE BEAUTÉ,BEAUTY PRODUCTS,F:\Beauty\,1200,100,Normal,True,2,,2,FRHEABUM3A,4645Z; cosmétique; shampoing; produits de beauté; maquillage; crème visage; rouge à lèvres; fond de teint; démaquillant; déodorant; savon; gel douche; dentifrice; crème antiride; masque de beauté; baume lèvre; mascara; vernis à ongle; parfum; eau de cologne,Produits de beauté,des produits de beauté,,MANUFACTURE ET COMMERCE DE PARFUMS ET PRODUITS DE BEAUTE,Heal,Beau,,,,,,,,,,28/09/2023 11:36:01,Les sociétés analysées dans l'étude sont spécialisées dans la fabrication et commerce de produits cosmétiques; de parfums et d'autres produits de beauté.,The companies analysed in the report are specialised in the manufacture and supply of perfumes; cosmetics and other beauty products.,Les produits de beauté (cosmétiques) sont des substances ou des mélanges destinés à être mis en contact avec diverses parties superficielles du corps humain; notamment l'épiderme; les systèmes pileux et capillaires; les ongles; les lèvres; les organes génitaux externes; les dents et les muqueuses buccales; en vue; exclusivement ou principalement; de les nettoyer; protéger; parfumer; maintenir en bon état; de modifier leur aspect ou d'en &#171; corriger &#187; l'odeur.  Les cosmétiques sont des produits d'hygiène et d'embellissement qui restent superficiels dans leurs actions.,Beauty products or cosmetics are any products or substances used to enhance or care for physical appearance. They include products for various purposes such as soaps for cleaning; sun protection products; hair care and colour products such as make-up and nail polish. The industry has some overlap with pharmaceutical products; especially when it comes to skincare; however the report should not include medicines or medical devices.,4861,4976,5044,876,10238,10239,14591,14593,14590,14526,5125,14594,5314,18080,5126,14597,10521,5499,5130,4991,5464,4977,5439,,
4861,FRHC08,COMMERCE DE DÉTAIL DE PRODUITS DE BEAUTÉ,BEAUTY PRODUCTS RETAILERS,F:\Beautret\,750,100,Normal,True,2,,2,FRHEABUM3B,4775Z; parfumerie; commerce de détail de parfumerie; produits de beauté; produits cosmétiques; vente de produits de beauté; maquillage; parfum; magasins de beauté; détaillant cosmétique,Commerce de détail de produits de beauté,du commerce de détail produits de beauté,,COMMERCE DE DÉTAIL DE PARFUMS; COSMÉTIQUES ET PRODUITS DE BEAUTÉ,Heal,Beau,,,,,,,,,,11/07/2018 12:39:10,Les sociétés analysées dans l'étude sont spécialisées dans le commerce de détail de parfums; cosmétiques et produits de beauté.,The companies analysed in the report are specialised in the retail of cosmetics; perfumes and other beauty products.,,Includes retailers of all kinds of beauty products and cosmetics.,4860,14526,5125,14591,14590,5044,14593,4976,5314,18080,10472,10239,876,5952,6184,9596,5126,,,,,,,,
14591,FRXX75,INSTITUTS DE BEAUTÉ,BEAUTY SALONS,F:\Beautysa\,350,100,Normal,True,2,,2,FRHEABUM1A,institut de beauté; soins esthétiques; soins de beauté; manucure; pédicure; bronzage; esthéticien; instituts de beauté; onglerie; épilation,Instituts de beauté,des instituts de beauté,,INSTITUTS DE BEAUTÉ,Aero,Acco,,,,,,,,,,29/06/2023 09:02:03,Les établissements analysés dans l'étude sont les salons de beauté offrant des services esthétiques de tous types.,The establishments analysed in the report include beauty salons offering all types of aesthetic treatments.,,Includes beauty salons and estheticans offering services such as manicures; facials and make-up. Does not include hotels or spas.,5126,4860,5133,14597,4861,14526,5044,5490,4976,10378,14590,5314,877,,,,,,,,,,,,
4862,FRFN06,LITS; MATELAS ET ARTICLES DE LITERIE,BEDS & BEDDING,F:\Beds\,410,100,Normal,True,2,,2,FRFURPDM5A,3103Z; 1392Z; oreiller; draps; literie; matelas; lits; superposé; gigogne; baldaquin; couette; duvet; housses de couettes; traversin,Lits et literie,des lits; matelas et literie,,FABRICATION ET COMMERCE DE LITS; MATELAS ET ARTICLES DE LITERIE,Furn,Soft,,,,,,,,,,18/05/2023 08:38:58,Les entreprises analysées dans l'étude sont spécialisées dans la fabrication et commerce de lits; de matelas et d'articles de literie.,The companies analysed in the report manufacture and/or supply beds; matresses and bedding.,Inclut les entreprises qui fabriquent matelas; articles de literie et linge de lit; ainsi que les détaillants de matelas.,Includes companies that manufacture mattresses and bedding; as well as specialist retailers of mattresses.,5234,5437,5108,22363,4991,14989,5157,14990,5154,5098,783,782,13927,10385,15004,,,,,,,,,,
23254,FRDR15,PRODUCTEURS DE BIÈRES,BEER BREWERS,F:\Brasseri\,70,50,Normal,True,2,,,FRDRIALM24A,1105Z; fabrication de bières; brasserie; production de bières; micro-brasserie; bière artisanale,Producteurs de bières,des producteurs de bières,,PRODUCTEURS DE BIÈRES; MICROBRASSERIES ET BRASSERIES ARTISANALES,Drin,Alco,,,,,,,,,,09/09/2019 16:03:19,,The companies analysed in the report are beer brewers; and include industrial and micro-breweries.,Le terme &#171; brasserie &#187; peut s'appliquer à un site industriel où la bière est fabriquée en grande quantité; tout autant qu'à un artisan transformateur local; fabriquant et commercialisant sa propre bière. N'inclut pas les distributeurs de bières et de boissons.,A brewery or brewing company is a business that makes and sells beer. Does NOT include beer distributors and suppliers.,4863,14937,5215,22999,5550,14562,4999,5014,5013,14942,5548,5549,14940,10241,22268,435,451,432,9390,5954,9884,13603,4028,,
4863,FRZZ24,PRODUCTION ET VENTE EN GROS DE BIÈRES,BEER PRODUCERS AND WHOLESALERS,F:\Beerlage\,160,100,Normal,True,2,,2,FRDRIALM5A,1105Z; fabrication de bières; brasserie; négoce de bières; production de bières; micro-brasserie; bière artisanale,Production et vente en gros de bières,de la production et de la vente en gros de bières,,PRODUCTEURS ET GROSSISTES DE BIÈRES,Drin,Alco,,,,,,,,,,31/01/2019 11:22:04,Les entreprises analysées dans l'étude s'occupent de la production et/ou du commerce de gros de bières.,The companies analysed in the report are beer brewers and microbreweries producing and wholesaling beers.,Inclut toutes les entreprises; brasseries et micro brasseries qui produisent et distribuent (commerce de gros) tous types de bières.,A brewery or brewing company is a business that makes and sells beer. The report should include any company that produces beer (including craft beers); ale; lager; stout and similar drinks.,5014,5013,5215,5550,14937,5549,5548,14562,4999,14939,5261,5440,435,432,451,9390,9453,9884,13603,5280,5464,14940,22289,,
27584,FRBP79,ÉCLAIRAGE DÉCORATIF - SYNDICAT DU LUMINAIRE,BESPOKE DECORATIVE LIGHTING - SYNDICAT DU LUMINAIRE,F:\SLdecopr\,1000,100,Normal,True,2,,,FRELEETP64A,,Éclairage décoratif - Syndicat du Luminaire,de l'éclairage décoratif,,ÉCLAIRAGE DÉCORATIF - SYNDICAT DU LUMINAIRE,Elec,Ligh,,,,,,,,,,30/08/2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27583,FRBP78,ÉCLAIRAGE FONCTIONNEL - SYNDICAT DU LUMINAIRE,BESPOKE FUNCTIONAL LIGHTING - SYNDICAT DU LUMINAIRE,F:\SLfunct\,1000,100,Normal,True,2,,,FRELEETP63A,,Éclairage fonctionnel - Syndicat du Luminaire,de l'éclairage fonctionnel,,ÉCLAIRAGE FONCTIONNEL - SYNDICAT DU LUMINAIRE,Elec,Ligh,,,,,,,,,,30/08/2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27582,FRBP77,ÉCLAIRAGE PUBLIC - SYNDICAT DU LUMINAIRE,BESPOKE PUBLIC LIGHTING - SYNDICAT DU LUMINAIRE,F:\SLpublic\,100,50,Normal,True,2,,,FRELEELP62A,,Éclairage public - Syndicat du Luminaire,de l'éclairage public,,ÉCLAIRAGE PUBLIC - SYNDICAT DU LUMINAIRE,Elec,Ligh,,,,,,,,,,30/08/2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29238,FRBS40,ÉTUDE SUR-MESURE U.N.F.E.A,BESPOKE U.N.F.E.A - LABELS,F:\UNFEA\,350,100,Normal,True,2,,,FRPRIPPP18X,,Étude sur-mesure U.N.F.E.A,de la fabrication et impression d'étiquettes,,,Prin,Pape,,,,,,,,,,12/06/2024 00:00:00,,companies manufacturing; supplying and retailing self-adhesive labels,,An adhesive label is a small piece of paper designed to be affixed to another larger piece of paper or other object; typically by the action of a layer of adhesive on the back of the label.,,,,,,,,,,,,,,,,,,,,,,,,,
14546,FRXX30,ACCESSOIRES ET PIÈCES DÉTACHÉES DE VÉLO,BICYCLE PARTS & ACCESSORIES,F:\Bicparts\,130,100,Normal,True,2,,2,FRLEIRSM5A,4764Z; accessoires vélo; vélo; vélos; pièces détachées vélo; matériel vélo; équipements vélo; accessoires bicyclette; bicyclette; bicyclettes; pièces détachées bicyclettes;,Accessoires et pièces détachées de vélo,des accessoires et pièces détachées de vélo,,FABRICATION ET COMMERCE DE PIÈCES DÉTACHÉES DE VÉLO,Moto,Part,,,,,,,,,,24/08/2015 00:00:00,,,,Companies manufacturing and supplying bicycle parts such as saddles; brakes; wheels and spokes.,4864,22267,9391,1012,4909,5453,14547,10242,5452,16767,1011,13598,16770,,,,,,,,,,,,
4864,FRWW31,BICYCLETTES,BICYCLES,F:\Bici\,370,100,Normal,True,2,,2,FRLEIEQM4A,3092Z; bicyclette; biciclettes; vélos; cycle; velos; cycles,Bicyclettes,du bicyclettes,,PRODUCTEURS ET DISTRIBUTEUR DE BICYCLETTES ET ACCESSOIRES,Leis,Equi,,,,,,,,,,07/07/2020 16:48:41,Les sociétés analysées dans l'étude sont spécialisées dans la fabrication et commerce de vélos.,The companies analysed in the report are specialised in the manufacture and supply of bicycles.,,Includes companies manufacturing and supplying bicycles and related accessories.,9391,14546,22267,10242,5451,1011,13598,6017,16767,1010,1012,5269,5452,22267,5453,,,,,,,,,,
